,avgType1,avgType2,window1,window2,stdev,numSell,exposure,drawdown,winLoss,value,zzz
236,logarithmic,simple,60,125,1.4,138,0.6220958971824023,-0.3768961993228774,4.111111111111111,41589.35159999997,logarithmic-simple-60-125-1.4
237,logarithmic,simple,60,125,1.6,140,0.6396440929312902,-0.34628510502246584,4.185185185185185,43468.919100000036,logarithmic-simple-60-125-1.6
238,logarithmic,simple,60,125,1.8,143,0.6492832427088483,-0.34628510502246584,3.9310344827586206,43823.85250000006,logarithmic-simple-60-125-1.8
239,logarithmic,simple,60,125,2.0,143,0.6505190311418685,-0.34628510502246584,3.9310344827586206,43328.675500000034,logarithmic-simple-60-125-2.0
240,logarithmic,simple,60,150,0.6,22,0.0954028670291646,-0.09898354164819914,4.5,14671.300000000003,logarithmic-simple-60-150-0.6
241,logarithmic,simple,60,150,0.8,66,0.25803262481463174,-0.22466966957118154,3.7142857142857144,17851.444000000007,logarithmic-simple-60-150-0.8
242,logarithmic,simple,60,150,1.0,117,0.49382105783489866,-0.1479809126784761,3.5,35174.8262,logarithmic-simple-60-150-1.0
243,logarithmic,simple,60,150,1.2,125,0.5761245674740484,-0.2199759106287295,4.434782608695652,41131.60859999996,logarithmic-simple-60-150-1.2
244,logarithmic,simple,60,150,1.4,137,0.6129510627780524,-0.3140120675213715,3.892857142857143,42672.41849999999,logarithmic-simple-60-150-1.4
245,logarithmic,simple,60,150,1.6,140,0.6361838853188334,-0.30775022408979524,4.185185185185185,46089.24350000001,logarithmic-simple-60-150-1.6
246,logarithmic,simple,60,150,1.8,142,0.6421156697973307,-0.34628510502246584,4.071428571428571,42657.85850000002,logarithmic-simple-60-150-1.8
247,logarithmic,simple,60,150,2.0,143,0.6502718734552645,-0.34628510502246584,3.9310344827586206,43477.83910000004,logarithmic-simple-60-150-2.0
248,logarithmic,simple,60,200,0.6,24,0.10800790904597132,-0.09898354164819914,3.8,15670.161499999991,logarithmic-simple-60-200-0.6
249,logarithmic,simple,60,200,0.8,73,0.3153732081067721,-0.2375072706209229,3.8666666666666667,20898.43590000001,logarithmic-simple-60-200-0.8
250,logarithmic,simple,60,200,1.0,109,0.48418190805734057,-0.15307417854483438,3.739130434782609,32727.2051,logarithmic-simple-60-200-1.0
251,logarithmic,simple,60,200,1.2,123,0.5593178447849728,-0.21982019279617632,3.92,34849.225699999995,logarithmic-simple-60-200-1.2
252,logarithmic,simple,60,200,1.4,130,0.5966386554621849,-0.313328239024949,4.0,39060.677099999986,logarithmic-simple-60-200-1.4
253,logarithmic,simple,60,200,1.6,136,0.6186356895699456,-0.32243974402575826,3.857142857142857,41039.39460000001,logarithmic-simple-60-200-1.6
254,logarithmic,simple,60,200,1.8,138,0.6290163124073158,-0.3457272828947516,3.9285714285714284,39614.950600000004,logarithmic-simple-60-200-1.8
255,logarithmic,simple,60,200,2.0,138,0.6376668314384577,-0.3457272828947516,3.9285714285714284,40828.1111,logarithmic-simple-60-200-2.0
256,logarithmic,median,8,100,0.6,42,0.06796836381611468,-0.13502691796420926,0.75,9754.412700000008,logarithmic-median-8-100-0.6
257,logarithmic,median,8,100,0.8,83,0.23405832921403855,-0.1813878526473789,1.7666666666666666,14455.508000000014,logarithmic-median-8-100-0.8
258,logarithmic,median,8,100,1.0,115,0.365793376173999,-0.17480250871631148,2.484848484848485,27812.04200000002,logarithmic-median-8-100-1.0
259,logarithmic,median,8,100,1.2,137,0.5042016806722689,-0.17490144567222016,3.1515151515151514,37788.04260000001,logarithmic-median-8-100-1.2
260,logarithmic,median,8,100,1.4,147,0.5781018289668809,-0.20276482060087828,3.59375,48662.6919,logarithmic-median-8-100-1.4
261,logarithmic,median,8,100,1.6,147,0.6047948591201187,-0.19452962447292613,4.068965517241379,56652.92189999996,logarithmic-median-8-100-1.6
262,logarithmic,median,8,100,1.8,146,0.6149283242708848,-0.2947797558111957,4.0344827586206895,46815.01049999998,logarithmic-median-8-100-1.8
263,logarithmic,median,8,100,2.0,144,0.6319822046465645,-0.41168846146313903,3.9655172413793105,41926.32150000001,logarithmic-median-8-100-2.0
264,logarithmic,median,8,125,0.6,43,0.08230350963914977,-0.13442052257650122,1.15,12185.770000000004,logarithmic-median-8-125-0.6
265,logarithmic,median,8,125,0.8,88,0.24147305981216016,-0.172065331575065,1.4444444444444444,14372.888000000014,logarithmic-median-8-125-0.8
266,logarithmic,median,8,125,1.0,116,0.36554621848739494,-0.17505042895628495,2.625,28527.06220000003,logarithmic-median-8-125-1.0
267,logarithmic,median,8,125,1.2,137,0.5111220958971824,-0.1843722181367803,3.566666666666667,36327.160800000005,logarithmic-median-8-125-1.2
268,logarithmic,median,8,125,1.4,145,0.5706870983687593,-0.17824151091828322,3.393939393939394,51557.47090000001,logarithmic-median-8-125-1.4
269,logarithmic,median,8,125,1.6,145,0.5961443400889768,-0.19461247952942717,3.8333333333333335,51842.17340000001,logarithmic-median-8-125-1.6
270,logarithmic,median,8,125,1.8,145,0.6134453781512605,-0.29524395895110783,4.0,43384.20609999998,logarithmic-median-8-125-1.8
271,logarithmic,median,8,125,2.0,143,0.6240731586752348,-0.4102655101519868,4.107142857142857,42874.61210000001,logarithmic-median-8-125-2.0
272,logarithmic,median,8,150,0.6,44,0.08230350963914977,-0.14104963382068456,0.6296296296296297,10055.776100000005,logarithmic-median-8-150-0.6
273,logarithmic,median,8,150,0.8,87,0.24295600593178449,-0.1546876625983019,1.8064516129032258,17031.13950000003,logarithmic-median-8-150-0.8
274,logarithmic,median,8,150,1.0,117,0.379634206623826,-0.1373506829445626,2.5454545454545454,25120.93049999999,logarithmic-median-8-150-1.0
275,logarithmic,median,8,150,1.2,129,0.5103806228373703,-0.1771547397381563,4.16,37290.205200000004,logarithmic-median-8-150-1.2
276,logarithmic,median,8,150,1.4,145,0.569451309935739,-0.21545409772505772,3.6774193548387095,49348.679000000004,logarithmic-median-8-150-1.4
277,logarithmic,median,8,150,1.6,145,0.5956500247157687,-0.19462405021068785,3.53125,49802.88240000001,logarithmic-median-8-150-1.6
278,logarithmic,median,8,150,1.8,144,0.6077607513593672,-0.2529001891178468,3.9655172413793105,46777.427500000005,logarithmic-median-8-150-1.8
279,logarithmic,median,8,150,2.0,142,0.6225902125556105,-0.41113908437877383,4.071428571428571,42401.30859999998,logarithmic-median-8-150-2.0
280,logarithmic,median,8,200,0.6,44,0.09243697478991597,-0.16975294814786568,0.9130434782608695,10518.495999999997,logarithmic-median-8-200-0.6
281,logarithmic,median,8,200,0.8,88,0.2535837864557588,-0.14657703534623842,1.9333333333333333,18204.41300000001,logarithmic-median-8-200-0.8
282,logarithmic,median,8,200,1.0,116,0.39100346020761245,-0.1533661348674016,2.8666666666666667,26920.443500000016,logarithmic-median-8-200-1.0
283,logarithmic,median,8,200,1.2,132,0.4940682155215027,-0.1745409892120295,3.0,35155.809800000025,logarithmic-median-8-200-1.2
284,logarithmic,median,8,200,1.4,138,0.555857637172516,-0.22496221887876805,3.4516129032258065,36735.25660000004,logarithmic-median-8-200-1.4
285,logarithmic,median,8,200,1.6,141,0.5860108749382106,-0.19460230601800974,3.7,51361.846500000036,logarithmic-median-8-200-1.6
286,logarithmic,median,8,200,1.8,142,0.597132970835393,-0.2531623064816842,3.896551724137931,46647.034000000036,logarithmic-median-8-200-1.8
287,logarithmic,median,8,200,2.0,139,0.6211072664359861,-0.41107816709539496,4.148148148148148,40944.88459999997,logarithmic-median-8-200-2.0
288,logarithmic,median,10,100,0.6,44,0.07340583292140386,-0.13471219789055483,0.9130434782608695,9961.81610000002,logarithmic-median-10-100-0.6
289,logarithmic,median,10,100,0.8,83,0.24938210578348988,-0.19380098921355646,2.32,15007.795000000013,logarithmic-median-10-100-0.8
290,logarithmic,median,10,100,1.0,118,0.38235294117647056,-0.17469960681023766,2.806451612903226,31112.609400000027,logarithmic-median-10-100-1.0
291,logarithmic,median,10,100,1.2,134,0.5145823035096392,-0.17445384278273537,3.3225806451612905,35658.99690000002,logarithmic-median-10-100-1.2
292,logarithmic,median,10,100,1.4,148,0.5800790904597133,-0.21850772161718046,3.774193548387097,55409.577900000026,logarithmic-median-10-100-1.4
293,logarithmic,median,10,100,1.6,144,0.6072664359861591,-0.194219316706219,4.142857142857143,58304.678900000064,logarithmic-median-10-100-1.6
294,logarithmic,median,10,100,1.8,145,0.6171527434503213,-0.4101131838864165,4.0,39423.030600000006,logarithmic-median-10-100-1.8
295,logarithmic,median,10,100,2.0,143,0.634453781512605,-0.36987478473902496,4.296296296296297,47410.293999999994,logarithmic-median-10-100-2.0
296,logarithmic,median,10,125,0.6,41,0.08255066732575383,-0.1348408856240108,1.2777777777777777,11812.01650000001,logarithmic-median-10-125-0.6
297,logarithmic,median,10,125,0.8,92,0.25481957488877904,-0.20279858796571804,1.7878787878787878,15218.948500000002,logarithmic-median-10-125-0.8
298,logarithmic,median,10,125,1.0,124,0.38358872960949086,-0.17445286684296374,2.875,27166.620500000005,logarithmic-median-10-125-1.0
299,logarithmic,median,10,125,1.2,134,0.5242214532871973,-0.22883590923020253,3.962962962962963,38843.40580000001,logarithmic-median-10-125-1.2
300,logarithmic,median,10,125,1.4,145,0.5719228868017795,-0.21615273027322673,3.53125,52269.21460000003,logarithmic-median-10-125-1.4
301,logarithmic,median,10,125,1.6,146,0.5998517053880376,-0.19461247952942717,4.0344827586206895,53022.52349999998,logarithmic-median-10-125-1.6
302,logarithmic,median,10,125,1.8,144,0.6136925358378645,-0.2945308937632128,3.9655172413793105,45569.506499999996,logarithmic-median-10-125-1.8
303,logarithmic,median,10,125,2.0,143,0.6314878892733564,-0.4108207302589447,4.107142857142857,43403.7455,logarithmic-median-10-125-2.0
304,logarithmic,median,10,150,0.6,41,0.08774097874443895,-0.12160646836638313,0.8636363636363636,10883.31630000001,logarithmic-median-10-150-0.6
305,logarithmic,median,10,150,0.8,90,0.2597627286208601,-0.1632040264543412,1.8125,17369.505999999998,logarithmic-median-10-150-0.8
306,logarithmic,median,10,150,1.0,118,0.39817103311913,-0.1372543871321178,3.0689655172413794,28238.298000000028,logarithmic-median-10-150-1.0
307,logarithmic,median,10,150,1.2,132,0.5210084033613446,-0.17478927129274746,3.888888888888889,40869.84719999998,logarithmic-median-10-150-1.2
308,logarithmic,median,10,150,1.4,141,0.5748887790410282,-0.21548306591847693,3.7,49987.042499999974,logarithmic-median-10-150-1.4
309,logarithmic,median,10,150,1.6,146,0.6000988630746417,-0.19443420634626377,3.7096774193548385,53715.15050000004,logarithmic-median-10-150-1.6
310,logarithmic,median,10,150,1.8,143,0.6109738012852199,-0.294530543398509,3.9310344827586206,45554.586999999985,logarithmic-median-10-150-1.8
311,logarithmic,median,10,150,2.0,141,0.6314878892733564,-0.41091972310531605,4.222222222222222,43377.185500000014,logarithmic-median-10-150-2.0
312,logarithmic,median,10,200,0.6,42,0.09367276322293623,-0.1636985586809507,1.0,10890.443000000003,logarithmic-median-10-200-0.6
313,logarithmic,median,10,200,0.8,86,0.2619871478002966,-0.15479499469305544,1.9655172413793103,18957.02000000002,logarithmic-median-10-200-0.8
314,logarithmic,median,10,200,1.0,117,0.4078101828966881,-0.17140790363416192,2.5454545454545454,25321.816800000015,logarithmic-median-10-200-1.0
315,logarithmic,median,10,200,1.2,129,0.5049431537320811,-0.17485311506555626,3.9615384615384617,40100.04300000001,logarithmic-median-10-200-1.2
316,logarithmic,median,10,200,1.4,138,0.5575877409787444,-0.20152886368239817,3.7586206896551726,41735.755500000014,logarithmic-median-10-200-1.4
317,logarithmic,median,10,200,1.6,141,0.5882352941176471,-0.19515566045703797,3.7,48960.395500000006,logarithmic-median-10-200-1.6
318,logarithmic,median,10,200,1.8,140,0.6144340088976767,-0.2943764641256405,4.0,46662.24750000001,logarithmic-median-10-200-1.8
319,logarithmic,median,10,200,2.0,139,0.6220958971824023,-0.41107816709539496,4.148148148148148,41187.13449999998,logarithmic-median-10-200-2.0
320,logarithmic,median,12,100,0.6,40,0.07612456747404844,-0.13514617544907584,1.0,10093.30610000001,logarithmic-median-12-100-0.6
321,logarithmic,median,12,100,0.8,83,0.254572417202175,-0.2015479972476792,2.1923076923076925,15581.022000000012,logarithmic-median-12-100-0.8
322,logarithmic,median,12,100,1.0,119,0.3944636678200692,-0.17476996665960703,3.103448275862069,31211.65290000002,logarithmic-median-12-100-1.0
323,logarithmic,median,12,100,1.2,136,0.5318833415719229,-0.17511392541247528,3.533333333333333,40239.43020000001,logarithmic-median-12-100-1.2
324,logarithmic,median,12,100,1.4,144,0.5778546712802768,-0.17472298749051152,3.9655172413793105,57990.55590000004,logarithmic-median-12-100-1.4
325,logarithmic,median,12,100,1.6,144,0.6050420168067226,-0.252531841563491,4.142857142857143,51592.885999999955,logarithmic-median-12-100-1.6
326,logarithmic,median,12,100,1.8,143,0.6191300049431537,-0.4115779718105656,3.9310344827586206,37045.4262,logarithmic-median-12-100-1.8
327,logarithmic,median,12,100,2.0,142,0.6329708353929807,-0.3712347205015041,4.2592592592592595,45798.41010000002,logarithmic-median-12-100-2.0
328,logarithmic,median,12,125,0.6,40,0.0874938210578349,-0.1348507410316283,1.5,12686.627000000013,logarithmic-median-12-125-0.6
329,logarithmic,median,12,125,0.8,87,0.2740978744438952,-0.21564211105820708,2.2222222222222223,17685.73950000002,logarithmic-median-12-125-0.8
330,logarithmic,median,12,125,1.0,121,0.40286702916460704,-0.13478444613015478,3.3214285714285716,33038.20000000001,logarithmic-median-12-125-1.0
331,logarithmic,median,12,125,1.2,134,0.5311418685121108,-0.22883590923020253,3.962962962962963,38114.29509999999,logarithmic-median-12-125-1.2
332,logarithmic,median,12,125,1.4,141,0.5706870983687593,-0.17472298749051152,3.8620689655172415,53560.62750000005,logarithmic-median-12-125-1.4
333,logarithmic,median,12,125,1.6,147,0.6035590706870984,-0.19431238853302263,4.068965517241379,53340.797,logarithmic-median-12-125-1.6
334,logarithmic,median,12,125,1.8,143,0.6188828472565496,-0.4102655101519868,4.107142857142857,40602.841100000005,logarithmic-median-12-125-1.8
335,logarithmic,median,12,125,2.0,142,0.6339594661393969,-0.3712347205015041,4.2592592592592595,46727.947000000015,logarithmic-median-12-125-2.0
336,logarithmic,median,12,150,0.6,37,0.08848245180425111,-0.10707522809433626,1.1764705882352942,10362.849500000004,logarithmic-median-12-150-0.6
337,logarithmic,median,12,150,0.8,87,0.2661888284725655,-0.20524200145766067,2.0,17330.98600000001,logarithmic-median-12-150-0.8
338,logarithmic,median,12,150,1.0,115,0.41695501730103807,-0.15365566559721677,2.9655172413793105,26567.03350000001,logarithmic-median-12-150-1.0
339,logarithmic,median,12,150,1.2,132,0.5239742956005932,-0.20664619087575675,3.7142857142857144,38773.83859999999,logarithmic-median-12-150-1.2
340,logarithmic,median,12,150,1.4,137,0.5729115175481958,-0.17488490319871597,3.7241379310344827,48047.13500000002,logarithmic-median-12-150-1.4
341,logarithmic,median,12,150,1.6,146,0.6013346515076619,-0.25242709845925093,3.8666666666666667,50197.40890000002,logarithmic-median-12-150-1.6
342,logarithmic,median,12,150,1.8,143,0.6146811665842807,-0.3758593226178081,3.9310344827586206,43458.44249999999,logarithmic-median-12-150-1.8
343,logarithmic,median,12,150,2.0,141,0.6324765200197726,-0.37083985408934533,4.222222222222222,46077.35350000002,logarithmic-median-12-150-2.0
344,logarithmic,median,12,200,0.6,40,0.09886307464162135,-0.11695465233560656,1.2222222222222223,11460.936500000003,logarithmic-median-12-200-0.6
345,logarithmic,median,12,200,0.8,84,0.27310924369747897,-0.20541876340149975,1.896551724137931,18571.08950000001,logarithmic-median-12-200-0.8
346,logarithmic,median,12,200,1.0,112,0.4162135442412259,-0.15358402298714094,2.7333333333333334,26226.43400000001,logarithmic-median-12-200-1.0
347,logarithmic,median,12,200,1.2,128,0.5200197726149284,-0.17472226791817938,3.740740740740741,37926.961399999964,logarithmic-median-12-200-1.2
348,logarithmic,median,12,200,1.4,136,0.5605536332179931,-0.1746346289712463,4.037037037037037,46729.25099999998,logarithmic-median-12-200-1.4
349,logarithmic,median,12,200,1.6,141,0.5909540286702917,-0.25233980577205534,3.7,44313.563000000046,logarithmic-median-12-200-1.6
350,logarithmic,median,12,200,1.8,141,0.6141868512110726,-0.3764354996518727,3.8620689655172415,40069.45449999999,logarithmic-median-12-200-1.8
351,logarithmic,median,12,200,2.0,139,0.6233316856154226,-0.37096026860404824,4.148148148148148,45100.922999999995,logarithmic-median-12-200-2.0
352,logarithmic,median,15,100,0.6,37,0.07760751359367277,-0.13483689846410507,1.3125,10523.31950000001,logarithmic-median-15-100-0.6
353,logarithmic,median,15,100,0.8,82,0.2624814631735047,-0.19934022904736115,2.1538461538461537,16227.988500000038,logarithmic-median-15-100-0.8
354,logarithmic,median,15,100,1.0,118,0.4087988136431043,-0.17491108267738517,2.806451612903226,29019.929100000045,logarithmic-median-15-100-1.0
355,logarithmic,median,15,100,1.2,135,0.5405338606030647,-0.17489711149628878,3.8214285714285716,42338.98460000003,logarithmic-median-15-100-1.2
356,logarithmic,median,15,100,1.4,141,0.5758774097874444,-0.17470495300254138,4.222222222222222,58089.869300000006,logarithmic-median-15-100-1.4
357,logarithmic,median,15,100,1.6,142,0.6040533860603065,-0.2528146228758058,4.2592592592592595,50908.199,logarithmic-median-15-100-1.6
358,logarithmic,median,15,100,1.8,142,0.6248146317350469,-0.3340750657996149,4.071428571428571,43413.78550000001,logarithmic-median-15-100-1.8
359,logarithmic,median,15,100,2.0,142,0.634453781512605,-0.3012865894389473,4.2592592592592595,53422.72000000001,logarithmic-median-15-100-2.0
360,logarithmic,median,15,125,0.6,38,0.09045971329708354,-0.13521283808065954,1.7142857142857142,13601.687500000011,logarithmic-median-15-125-0.6
361,logarithmic,median,15,125,0.8,82,0.26272862086010873,-0.21502057328105717,1.9285714285714286,16408.739000000012,logarithmic-median-15-125-0.8
362,logarithmic,median,15,125,1.0,116,0.4268413247652002,-0.1529333918838984,2.7419354838709675,27400.82050000005,logarithmic-median-15-125-1.0
363,logarithmic,median,15,125,1.2,134,0.532624814631735,-0.18104240202819938,3.6206896551724137,40257.06299999999,logarithmic-median-15-125-1.2
