,avgType1,avgType2,window1,window2,stdev,numSell,exposure,drawdown,winLoss,value,zzz
245,logarithmic,simple,60,150,1.6,134,0.6641127039050915,-0.3398752175868881,4.153846153846154,44662.990000000005,logarithmic-simple-60-150-1.6
246,logarithmic,simple,60,150,1.8,135,0.6861097380128522,-0.41804455397132734,3.8214285714285716,36910.06999999998,logarithmic-simple-60-150-1.8
247,logarithmic,simple,60,150,2.0,135,0.6913000494315373,-0.41804455397132734,3.8214285714285716,38483.40999999997,logarithmic-simple-60-150-2.0
248,logarithmic,simple,60,200,0.6,19,0.06426099851705389,-0.09354738314054355,1.7142857142857142,11446.140000000003,logarithmic-simple-60-200-0.6
249,logarithmic,simple,60,200,0.8,73,0.29411764705882354,-0.22947516921380695,2.8421052631578947,18871.930000000015,logarithmic-simple-60-200-0.8
250,logarithmic,simple,60,200,1.0,105,0.4866534849233811,-0.15243774729846768,3.0384615384615383,28946.490000000005,logarithmic-simple-60-200-1.0
251,logarithmic,simple,60,200,1.2,119,0.5897182402372714,-0.27228857823661656,3.76,29680.240000000005,logarithmic-simple-60-200-1.2
252,logarithmic,simple,60,200,1.4,127,0.6287691547207118,-0.3409363715309795,3.8846153846153846,37412.60999999999,logarithmic-simple-60-200-1.4
253,logarithmic,simple,60,200,1.6,130,0.6520019772614928,-0.3406676326516288,4.0,41337.189999999995,logarithmic-simple-60-200-1.6
254,logarithmic,simple,60,200,1.8,131,0.675729115175482,-0.419223267870304,3.8518518518518516,37577.899999999994,logarithmic-simple-60-200-1.8
255,logarithmic,simple,60,200,2.0,131,0.6814137419673751,-0.419223267870304,3.6785714285714284,37249.68000000003,logarithmic-simple-60-200-2.0
256,logarithmic,median,8,100,0.6,35,0.053138902619871475,-0.10080638820047856,1.3333333333333333,10692.390000000001,logarithmic-median-8-100-0.6
257,logarithmic,median,8,100,0.8,84,0.2078596144340089,-0.13697024032232297,1.896551724137931,14171.84,logarithmic-median-8-100-0.8
258,logarithmic,median,8,100,1.0,120,0.35442412259021255,-0.17564249410351934,1.9268292682926829,16848.769999999997,logarithmic-median-8-100-1.0
259,logarithmic,median,8,100,1.2,132,0.504695996045477,-0.18767309189451314,2.6666666666666665,27538.469999999998,logarithmic-median-8-100-1.2
260,logarithmic,median,8,100,1.4,135,0.601581809194266,-0.14715460826273255,3.21875,47513.24,logarithmic-median-8-100-1.4
261,logarithmic,median,8,100,1.6,137,0.6374196737518537,-0.3432331662932495,3.4193548387096775,40875.13000000001,logarithmic-median-8-100-1.6
262,logarithmic,median,8,100,1.8,138,0.6520019772614928,-0.3559077879334808,3.3125,38419.77000000002,logarithmic-median-8-100-1.8
263,logarithmic,median,8,100,2.0,137,0.657439446366782,-0.39172660934356546,3.4193548387096775,38150.04999999997,logarithmic-median-8-100-2.0
264,logarithmic,median,8,125,0.6,38,0.05659911023232823,-0.08440042379059298,2.1666666666666665,11714.409999999998,logarithmic-median-8-125-0.6
265,logarithmic,median,8,125,0.8,87,0.23158675234799803,-0.1255510682102307,1.8064516129032258,14727.579999999994,logarithmic-median-8-125-0.8
266,logarithmic,median,8,125,1.0,118,0.36554621848739494,-0.1613567772450155,2.0256410256410255,19328.290000000005,logarithmic-median-8-125-1.0
267,logarithmic,median,8,125,1.2,133,0.5037073652990608,-0.17926100046374627,2.6944444444444446,28765.90999999998,logarithmic-median-8-125-1.2
268,logarithmic,median,8,125,1.4,136,0.59268413247652,-0.14793365266217604,3.3870967741935485,45894.219999999994,logarithmic-median-8-125-1.4
269,logarithmic,median,8,125,1.6,135,0.6233316856154226,-0.19947552197710613,3.5,49948.01999999999,logarithmic-median-8-125-1.6
270,logarithmic,median,8,125,1.8,139,0.6401384083044983,-0.29585446476718635,3.34375,38698.450000000026,logarithmic-median-8-125-1.8
271,logarithmic,median,8,125,2.0,136,0.6539792387543253,-0.43664889096218834,3.533333333333333,37370.24,logarithmic-median-8-125-2.0
272,logarithmic,median,8,150,0.6,36,0.06277805239742956,-0.07853497745138886,2.272727272727273,11431.539999999997,logarithmic-median-8-150-0.6
273,logarithmic,median,8,150,0.8,88,0.23232822540781017,-0.13211402651936177,1.75,14053.009999999997,logarithmic-median-8-150-0.8
274,logarithmic,median,8,150,1.0,113,0.38185862580326246,-0.1807907843602403,2.138888888888889,19714.129999999986,logarithmic-median-8-150-1.0
275,logarithmic,median,8,150,1.2,129,0.5042016806722689,-0.15350511199312455,2.7941176470588234,28241.43999999999,logarithmic-median-8-150-1.2
276,logarithmic,median,8,150,1.4,132,0.583044982698962,-0.13911993174693973,3.4,43237.44000000001,logarithmic-median-8-150-1.4
277,logarithmic,median,8,150,1.6,134,0.6223430548690064,-0.19940737400658687,3.6206896551724137,49882.39999999998,logarithmic-median-8-150-1.6
278,logarithmic,median,8,150,1.8,134,0.6364310430054375,-0.2948611952589871,3.3225806451612905,37921.74000000003,logarithmic-median-8-150-1.8
279,logarithmic,median,8,150,2.0,136,0.6510133465150766,-0.43717913595476715,3.533333333333333,35053.79999999999,logarithmic-median-8-150-2.0
280,logarithmic,median,8,200,0.6,36,0.07118141374196738,-0.12561255635518515,1.7692307692307692,10044.219999999998,logarithmic-median-8-200-0.6
281,logarithmic,median,8,200,0.8,91,0.22812654473554128,-0.12255206152433097,1.5277777777777777,13671.940000000002,logarithmic-median-8-200-0.8
282,logarithmic,median,8,200,1.0,113,0.38358872960949086,-0.20004360499561558,2.054054054054054,17407.299999999992,logarithmic-median-8-200-1.0
283,logarithmic,median,8,200,1.2,128,0.49604547701433516,-0.1836459838187325,2.4594594594594597,26723.359999999993,logarithmic-median-8-200-1.2
284,logarithmic,median,8,200,1.4,130,0.5763717251606525,-0.14211728013390504,3.642857142857143,38014.42999999999,logarithmic-median-8-200-1.4
285,logarithmic,median,8,200,1.6,132,0.6117152743450321,-0.14396761160915725,3.4,46002.34999999999,logarithmic-median-8-200-1.6
286,logarithmic,median,8,200,1.8,131,0.6317350469599604,-0.306859323414655,3.225806451612903,35547.509999999966,logarithmic-median-8-200-1.8
287,logarithmic,median,8,200,2.0,131,0.6520019772614928,-0.4799464554500763,3.6785714285714284,31972.10999999999,logarithmic-median-8-200-2.0
288,logarithmic,median,10,100,0.6,36,0.06129510627780524,-0.1010745701401815,1.7692307692307692,11804.13,logarithmic-median-10-100-0.6
289,logarithmic,median,10,100,0.8,83,0.22466633712308454,-0.1449193617509548,2.074074074074074,14368.209999999985,logarithmic-median-10-100-0.8
290,logarithmic,median,10,100,1.0,117,0.37271379139891253,-0.17431232019381251,2.1621621621621623,19678.14999999997,logarithmic-median-10-100-1.0
291,logarithmic,median,10,100,1.2,130,0.5190311418685121,-0.18589336272216014,2.823529411764706,28176.200000000023,logarithmic-median-10-100-1.2
292,logarithmic,median,10,100,1.4,136,0.6008403361344538,-0.14757839100698594,3.3870967741935485,49547.97,logarithmic-median-10-100-1.4
293,logarithmic,median,10,100,1.6,138,0.6418685121107266,-0.3430168771446576,3.4516129032258065,42512.99000000003,logarithmic-median-10-100-1.6
294,logarithmic,median,10,100,1.8,137,0.6510133465150766,-0.3572308981675623,3.566666666666667,41326.71000000003,logarithmic-median-10-100-1.8
295,logarithmic,median,10,100,2.0,135,0.6683143845773604,-0.4372589503367271,3.8214285714285716,36893.36000000003,logarithmic-median-10-100-2.0
296,logarithmic,median,10,125,0.6,40,0.06253089471082551,-0.10673738191218808,2.076923076923077,11682.22,logarithmic-median-10-125-0.6
297,logarithmic,median,10,125,0.8,96,0.24196737518536826,-0.16721346056700048,1.8235294117647058,13252.219999999996,logarithmic-median-10-125-0.8
298,logarithmic,median,10,125,1.0,119,0.3875432525951557,-0.18023540639991853,2.051282051282051,18068.83,logarithmic-median-10-125-1.0
299,logarithmic,median,10,125,1.2,132,0.5170538803756797,-0.2011748222921799,3.0,29909.349999999977,logarithmic-median-10-125-1.2
300,logarithmic,median,10,125,1.4,134,0.5973801285219971,-0.139837781789831,3.466666666666667,47263.80000000002,logarithmic-median-10-125-1.4
301,logarithmic,median,10,125,1.6,135,0.6245674740484429,-0.201096696236574,3.6551724137931036,50557.30000000004,logarithmic-median-10-125-1.6
302,logarithmic,median,10,125,1.8,137,0.643598615916955,-0.3573282091838867,3.4193548387096775,36519.95999999997,logarithmic-median-10-125-1.8
303,logarithmic,median,10,125,2.0,135,0.6576866040533861,-0.4798448053617935,3.6551724137931036,34336.44,logarithmic-median-10-125-2.0
304,logarithmic,median,10,150,0.6,35,0.07464162135442412,-0.07822806708723956,1.6923076923076923,11875.81,logarithmic-median-10-150-0.6
305,logarithmic,median,10,150,0.8,95,0.25383094414236285,-0.16767922464478935,1.7142857142857142,13876.269999999988,logarithmic-median-10-150-0.8
306,logarithmic,median,10,150,1.0,116,0.4087988136431043,-0.20527544685190813,2.135135135135135,18947.98999999999,logarithmic-median-10-150-1.0
307,logarithmic,median,10,150,1.2,128,0.518536826495304,-0.22355141056272673,2.878787878787879,26993.22999999999,logarithmic-median-10-150-1.2
308,logarithmic,median,10,150,1.4,132,0.5931784478497282,-0.13911993174693973,3.5517241379310347,44747.63999999996,logarithmic-median-10-150-1.4
309,logarithmic,median,10,150,1.6,134,0.6258032624814631,-0.1428288683912481,3.466666666666667,51823.289999999986,logarithmic-median-10-150-1.6
310,logarithmic,median,10,150,1.8,134,0.6391497775580821,-0.36719968074088843,3.3225806451612905,34509.01000000002,logarithmic-median-10-150-1.8
311,logarithmic,median,10,150,2.0,134,0.661888284725655,-0.4796902917457477,3.7857142857142856,33484.700000000004,logarithmic-median-10-150-2.0
312,logarithmic,median,10,200,0.6,38,0.07488877904102817,-0.14135560399138802,1.375,9750.02,logarithmic-median-10-200-0.6
313,logarithmic,median,10,200,0.8,95,0.24270884824518044,-0.12852513185486475,1.435897435897436,13396.109999999982,logarithmic-median-10-200-0.8
314,logarithmic,median,10,200,1.0,112,0.4132476520019773,-0.1831422663674259,2.111111111111111,19687.935000000005,logarithmic-median-10-200-1.0
315,logarithmic,median,10,200,1.2,126,0.5123578843302027,-0.18330316833168964,2.9375,28470.190000000002,logarithmic-median-10-200-1.2
316,logarithmic,median,10,200,1.4,132,0.5855165595650025,-0.1396793527786211,3.4,41183.39000000002,logarithmic-median-10-200-1.4
317,logarithmic,median,10,200,1.6,131,0.6149283242708848,-0.1425607823428332,3.3666666666666667,44980.329999999994,logarithmic-median-10-200-1.6
318,logarithmic,median,10,200,1.8,130,0.6411270390509145,-0.36847548966904786,3.4827586206896552,36354.51999999997,logarithmic-median-10-200-1.8
319,logarithmic,median,10,200,2.0,131,0.6520019772614928,-0.4787035923543049,3.6785714285714284,32679.070000000014,logarithmic-median-10-200-2.0
320,logarithmic,median,12,100,0.6,37,0.06327236777063766,-0.08814972235552214,2.0833333333333335,12282.629999999996,logarithmic-median-12-100-0.6
321,logarithmic,median,12,100,0.8,83,0.2392486406327237,-0.14137307498310253,2.1923076923076925,14606.079999999987,logarithmic-median-12-100-0.8
322,logarithmic,median,12,100,1.0,118,0.3917449332674246,-0.16690413102409127,2.1052631578947367,21354.12999999999,logarithmic-median-12-100-1.0
323,logarithmic,median,12,100,1.2,128,0.5269401878398419,-0.1790610237146449,3.0,28661.53000000001,logarithmic-median-12-100-1.2
324,logarithmic,median,12,100,1.4,134,0.6030647553138903,-0.14022598656551438,3.7857142857142856,53745.50999999998,logarithmic-median-12-100-1.4
325,logarithmic,median,12,100,1.6,137,0.6401384083044983,-0.2960510399623106,3.28125,44214.41999999999,logarithmic-median-12-100-1.6
326,logarithmic,median,12,100,1.8,136,0.6512605042016807,-0.4371514676917967,3.689655172413793,34515.1,logarithmic-median-12-100-1.8
327,logarithmic,median,12,100,2.0,134,0.6668314384577361,-0.4365420798372743,3.962962962962963,38532.809999999976,logarithmic-median-12-100-2.0
328,logarithmic,median,12,125,0.6,37,0.07019278299555116,-0.11884109884998843,2.0833333333333335,12569.889999999989,logarithmic-median-12-125-0.6
329,logarithmic,median,12,125,0.8,92,0.25111220958971825,-0.16154518690992906,1.967741935483871,13956.289999999992,logarithmic-median-12-125-0.8
330,logarithmic,median,12,125,1.0,119,0.39322787938704895,-0.20313479112862617,1.975,18899.899999999998,logarithmic-median-12-125-1.0
331,logarithmic,median,12,125,1.2,129,0.5385565991102323,-0.16528179307058846,3.4482758620689653,33191.79,logarithmic-median-12-125-1.2
332,logarithmic,median,12,125,1.4,132,0.5998517053880376,-0.139837781789831,3.5517241379310347,44976.06999999997,logarithmic-median-12-125-1.4
333,logarithmic,median,12,125,1.6,133,0.6245674740484429,-0.14016651493254736,3.75,58864.69000000001,logarithmic-median-12-125-1.6
334,logarithmic,median,12,125,1.8,137,0.6473059812160158,-0.36801183921581115,3.566666666666667,37683.099999999984,logarithmic-median-12-125-1.8
335,logarithmic,median,12,125,2.0,134,0.6670785961443401,-0.4787959866220735,3.962962962962963,35953.71999999998,logarithmic-median-12-125-2.0
336,logarithmic,median,12,150,0.6,36,0.07612456747404844,-0.07848805147499564,1.7692307692307692,11601.58,logarithmic-median-12-150-0.6
337,logarithmic,median,12,150,0.8,92,0.26124567474048443,-0.14648496738374486,1.875,14769.110000000002,logarithmic-median-12-150-0.8
338,logarithmic,median,12,150,1.0,115,0.4246169055857637,-0.20918732797393813,2.1944444444444446,19412.58999999999,logarithmic-median-12-150-1.0
339,logarithmic,median,12,150,1.2,127,0.5281759762728621,-0.22004812657622472,2.96875,26313.69,logarithmic-median-12-150-1.2
340,logarithmic,median,12,150,1.4,131,0.5894710825506674,-0.14207688119912276,3.5172413793103448,43027.68000000001,logarithmic-median-12-150-1.4
341,logarithmic,median,12,150,1.6,133,0.6260504201680672,-0.1428288683912481,3.586206896551724,52167.40999999999,logarithmic-median-12-150-1.6
342,logarithmic,median,12,150,1.8,135,0.6413741967375185,-0.3538198208478351,3.5,37506.98999999998,logarithmic-median-12-150-1.8
343,logarithmic,median,12,150,2.0,134,0.666337123084528,-0.43734691948173293,3.7857142857142856,36898.47999999999,logarithmic-median-12-150-2.0
344,logarithmic,median,12,200,0.6,35,0.07142857142857142,-0.1318369313886295,1.3333333333333333,9857.920000000007,logarithmic-median-12-200-0.6
345,logarithmic,median,12,200,0.8,92,0.26173999011369253,-0.13865846203922835,1.7058823529411764,14722.599999999995,logarithmic-median-12-200-0.8
346,logarithmic,median,12,200,1.0,111,0.4236282748393475,-0.20119887942512588,2.0833333333333335,19738.560000000012,logarithmic-median-12-200-1.0
347,logarithmic,median,12,200,1.2,123,0.5190311418685121,-0.18453875838412323,2.727272727272727,27046.769999999975,logarithmic-median-12-200-1.2
348,logarithmic,median,12,200,1.4,130,0.5872466633712309,-0.14212631900106554,3.4827586206896552,40088.679999999986,logarithmic-median-12-200-1.4
349,logarithmic,median,12,200,1.6,130,0.6166584280771132,-0.14374370000008535,3.3333333333333335,41313.02000000002,logarithmic-median-12-200-1.6
350,logarithmic,median,12,200,1.8,129,0.6458230350963915,-0.4037393287943986,3.607142857142857,33420.34000000001,logarithmic-median-12-200-1.8
351,logarithmic,median,12,200,2.0,130,0.6537320810677212,-0.48110457969014225,4.0,33344.97999999999,logarithmic-median-12-200-2.0
352,logarithmic,median,15,100,0.6,32,0.058823529411764705,-0.08355913074575841,1.9090909090909092,11953.469999999996,logarithmic-median-15-100-0.6
353,logarithmic,median,15,100,0.8,81,0.24468610973801286,-0.15195607238877168,2.1153846153846154,13918.22,logarithmic-median-15-100-0.8
354,logarithmic,median,15,100,1.0,121,0.40756302521008403,-0.21471990114681824,2.1842105263157894,19117.109999999993,logarithmic-median-15-100-1.0
355,logarithmic,median,15,100,1.2,126,0.5395452298566485,-0.17476331344436696,3.2,30196.93,logarithmic-median-15-100-1.2
356,logarithmic,median,15,100,1.4,133,0.6144340088976767,-0.14115425799471099,3.925925925925926,54620.45,logarithmic-median-15-100-1.4
357,logarithmic,median,15,100,1.6,132,0.634206623826001,-0.13985854492567865,4.076923076923077,53390.279999999984,logarithmic-median-15-100-1.6
358,logarithmic,median,15,100,1.8,135,0.6601581809194266,-0.4812520146941645,3.8214285714285716,32778.599999999984,logarithmic-median-15-100-1.8
359,logarithmic,median,15,100,2.0,134,0.6683143845773604,-0.3726644370122629,3.962962962962963,43083.889999999985,logarithmic-median-15-100-2.0
360,logarithmic,median,15,125,0.6,32,0.06376668314384577,-0.08682802315337915,1.9090909090909092,12284.379999999983,logarithmic-median-15-125-0.6
361,logarithmic,median,15,125,0.8,89,0.25432525951557095,-0.16517542715534134,2.1785714285714284,15282.759999999987,logarithmic-median-15-125-0.8
362,logarithmic,median,15,125,1.0,117,0.4117647058823529,-0.21836950720193737,2.0789473684210527,18731.06000000002,logarithmic-median-15-125-1.0
363,logarithmic,median,15,125,1.2,129,0.551161641127039,-0.22106012182234702,3.161290322580645,30323.29000000002,logarithmic-median-15-125-1.2
364,logarithmic,median,15,125,1.4,131,0.6072664359861591,-0.14115425799471099,3.8518518518518516,47327.62000000001,logarithmic-median-15-125-1.4
365,logarithmic,median,15,125,1.6,133,0.6272862086010875,-0.13913441910755775,3.586206896551724,45617.30999999997,logarithmic-median-15-125-1.6
366,logarithmic,median,15,125,1.8,134,0.6579337617399901,-0.36599737917815733,3.962962962962963,39902.78,logarithmic-median-15-125-1.8
367,logarithmic,median,15,125,2.0,134,0.6697973306969847,-0.4365420798372743,3.962962962962963,39303.12,logarithmic-median-15-125-2.0
368,logarithmic,median,15,150,0.6,30,0.06327236777063766,-0.07862024837855928,2.3333333333333335,10628.389999999996,logarithmic-median-15-150-0.6
369,logarithmic,median,15,150,0.8,92,0.2676717745921898,-0.15716999181742639,1.875,15645.19000000001,logarithmic-median-15-150-0.8
370,logarithmic,median,15,150,1.0,113,0.4332674246169056,-0.20453879995022395,2.2285714285714286,19000.78,logarithmic-median-15-150-1.0
371,logarithmic,median,15,150,1.2,125,0.5259515570934256,-0.21828405918346397,2.787878787878788,25530.620000000003,logarithmic-median-15-150-1.2
372,logarithmic,median,15,150,1.4,130,0.6008403361344538,-0.14173738562878035,3.642857142857143,45275.21999999997,logarithmic-median-15-150-1.4
373,logarithmic,median,15,150,1.6,132,0.6265447355412753,-0.13958279511689048,3.5517241379310347,46847.31999999997,logarithmic-median-15-150-1.6
