,avgType1,avgType2,window1,window2,stdev,numSell,exposure,drawdown,winLoss,value,zzz
164,logarithmic,logarithmic,10,100,1.4,139,0.6591695501730104,-0.29653274414472564,2.5641025641025643,64956.56500000001,logarithmic-logarithmic-10-100-1.4
165,logarithmic,logarithmic,10,100,1.6,138,0.680919426594167,-0.35945753764614313,2.8333333333333335,82497.57500000001,logarithmic-logarithmic-10-100-1.6
166,logarithmic,logarithmic,10,100,1.8,139,0.6964903608502224,-0.37416399132116723,2.9714285714285715,82064.76500000004,logarithmic-logarithmic-10-100-1.8
167,logarithmic,logarithmic,10,100,2.0,140,0.6969846762234305,-0.37416399132116723,3.0,85194.95999999999,logarithmic-logarithmic-10-100-2.0
168,logarithmic,logarithmic,10,125,0.6,41,0.0758774097874444,-0.12733609961705022,1.2777777777777777,10988.360000000013,logarithmic-logarithmic-10-125-0.6
169,logarithmic,logarithmic,10,125,0.8,89,0.2587740978744439,-0.1356702246751789,1.542857142857143,19126.091200000013,logarithmic-logarithmic-10-125-0.8
170,logarithmic,logarithmic,10,125,1.0,120,0.45081562036579337,-0.2978023240661206,2.2432432432432434,38810.31999999999,logarithmic-logarithmic-10-125-1.0
171,logarithmic,logarithmic,10,125,1.2,135,0.5976272862086011,-0.20330522324934622,2.857142857142857,66513.24500000001,logarithmic-logarithmic-10-125-1.2
172,logarithmic,logarithmic,10,125,1.4,138,0.6537320810677212,-0.2030751193429467,2.6315789473684212,73898.98500000002,logarithmic-logarithmic-10-125-1.4
173,logarithmic,logarithmic,10,125,1.6,137,0.6779535343549185,-0.35910228766794555,2.7027027027027026,67249.37500000001,logarithmic-logarithmic-10-125-1.6
174,logarithmic,logarithmic,10,125,1.8,137,0.6885813148788927,-0.37379525949384895,2.914285714285714,68311.94000000002,logarithmic-logarithmic-10-125-1.8
175,logarithmic,logarithmic,10,125,2.0,138,0.694760257043994,-0.37379525949384895,2.942857142857143,81597.6,logarithmic-logarithmic-10-125-2.0
176,logarithmic,logarithmic,10,150,0.6,39,0.0805734058329214,-0.1273066124503823,1.6,11318.270000000011,logarithmic-logarithmic-10-150-0.6
177,logarithmic,logarithmic,10,150,0.8,91,0.2647058823529412,-0.12723816110706182,1.7575757575757576,22341.870000000028,logarithmic-logarithmic-10-150-0.8
178,logarithmic,logarithmic,10,150,1.0,122,0.46366782006920415,-0.2977960533044049,2.210526315789474,40152.040000000045,logarithmic-logarithmic-10-150-1.0
179,logarithmic,logarithmic,10,150,1.2,133,0.5865051903114187,-0.20673394516854773,2.6944444444444446,54751.71500000005,logarithmic-logarithmic-10-150-1.2
180,logarithmic,logarithmic,10,150,1.4,137,0.6468116658428077,-0.20306755780417435,2.6052631578947367,70483.15500000001,logarithmic-logarithmic-10-150-1.4
181,logarithmic,logarithmic,10,150,1.6,137,0.6754819574888778,-0.34595906042979463,2.7027027027027026,60933.21500000004,logarithmic-logarithmic-10-150-1.6
182,logarithmic,logarithmic,10,150,1.8,136,0.6826495304003954,-0.35880253776862153,2.8857142857142857,76593.60000000006,logarithmic-logarithmic-10-150-1.8
183,logarithmic,logarithmic,10,150,2.0,136,0.6843796342066238,-0.37348079758442376,2.8857142857142857,70238.29500000003,logarithmic-logarithmic-10-150-2.0
184,logarithmic,logarithmic,10,200,0.6,35,0.09886307464162135,-0.12160858404828533,1.6923076923076923,13297.49,logarithmic-logarithmic-10-200-0.6
185,logarithmic,logarithmic,10,200,0.8,98,0.2745921898171033,-0.1402071449176911,1.5789473684210527,21513.13,logarithmic-logarithmic-10-200-0.8
186,logarithmic,logarithmic,10,200,1.0,119,0.49283242708848246,-0.24426035409233632,2.1315789473684212,41383.46000000002,logarithmic-logarithmic-10-200-1.0
187,logarithmic,logarithmic,10,200,1.2,124,0.5721700444883836,-0.227569021555809,2.875,47994.14500000001,logarithmic-logarithmic-10-200-1.2
188,logarithmic,logarithmic,10,200,1.4,135,0.6393969352446861,-0.23246748683441887,2.375,56901.08000000004,logarithmic-logarithmic-10-200-1.4
189,logarithmic,logarithmic,10,200,1.6,135,0.6690558576371726,-0.3468413999147534,2.75,59061.52500000004,logarithmic-logarithmic-10-200-1.6
190,logarithmic,logarithmic,10,200,1.8,134,0.6752347998022739,-0.3591238409342812,2.8285714285714287,72697.94000000003,logarithmic-logarithmic-10-200-1.8
191,logarithmic,logarithmic,10,200,2.0,134,0.6769649036085023,-0.37381930739909686,2.8285714285714287,64903.559999999976,logarithmic-logarithmic-10-200-2.0
192,logarithmic,logarithmic,12,100,0.6,32,0.06969846762234305,-0.14578398703328604,1.6666666666666667,9973.579999999993,logarithmic-logarithmic-12-100-0.6
193,logarithmic,logarithmic,12,100,0.8,89,0.2560553633217993,-0.1991896864022569,1.6176470588235294,18905.379999999997,logarithmic-logarithmic-12-100-0.8
194,logarithmic,logarithmic,12,100,1.0,116,0.4476025704399407,-0.2860607765383886,2.411764705882353,38106.480000000025,logarithmic-logarithmic-12-100-1.0
195,logarithmic,logarithmic,12,100,1.2,134,0.6013346515076619,-0.20673338559571078,2.526315789473684,56194.160000000025,logarithmic-logarithmic-12-100-1.2
196,logarithmic,logarithmic,12,100,1.4,137,0.6566979733069699,-0.29657079299143935,2.7027027027027026,69082.98000000004,logarithmic-logarithmic-12-100-1.4
197,logarithmic,logarithmic,12,100,1.6,139,0.6819080573405832,-0.35945753764614313,2.861111111111111,82529.11500000002,logarithmic-logarithmic-12-100-1.6
198,logarithmic,logarithmic,12,100,1.8,139,0.6964903608502224,-0.37416399132116723,2.9714285714285715,82064.76500000004,logarithmic-logarithmic-12-100-1.8
199,logarithmic,logarithmic,12,100,2.0,140,0.699209095402867,-0.37416399132116723,3.0,82852.79000000005,logarithmic-logarithmic-12-100-2.0
200,logarithmic,logarithmic,12,125,0.6,37,0.07612456747404844,-0.1273066124503823,1.6428571428571428,11688.02000000001,logarithmic-logarithmic-12-125-0.6
201,logarithmic,logarithmic,12,125,0.8,93,0.27434503213049927,-0.2066764582011654,1.3846153846153846,18344.542200000025,logarithmic-logarithmic-12-125-0.8
202,logarithmic,logarithmic,12,125,1.0,117,0.4681166584280771,-0.30554478394437207,2.25,42022.46,logarithmic-logarithmic-12-125-1.0
203,logarithmic,logarithmic,12,125,1.2,131,0.5983687592684133,-0.20672877684903554,2.8529411764705883,58102.395000000004,logarithmic-logarithmic-12-125-1.2
204,logarithmic,logarithmic,12,125,1.4,137,0.6594167078596145,-0.2323567637553248,2.6052631578947367,72911.34,logarithmic-logarithmic-12-125-1.4
205,logarithmic,logarithmic,12,125,1.6,137,0.680425111220959,-0.35910228766794555,2.8055555555555554,74836.36000000003,logarithmic-logarithmic-12-125-1.6
206,logarithmic,logarithmic,12,125,1.8,137,0.6908057340583292,-0.37379525949384895,2.914285714285714,73341.02500000005,logarithmic-logarithmic-12-125-1.8
207,logarithmic,logarithmic,12,125,2.0,138,0.6969846762234305,-0.37379525949384895,2.942857142857143,79373.79000000002,logarithmic-logarithmic-12-125-2.0
208,logarithmic,logarithmic,12,150,0.6,36,0.07834898665348493,-0.1274203917397034,2.0,12408.540000000012,logarithmic-logarithmic-12-150-0.6
209,logarithmic,logarithmic,12,150,0.8,92,0.27632229362333166,-0.12735949395194943,1.6285714285714286,20620.215000000015,logarithmic-logarithmic-12-150-0.8
210,logarithmic,logarithmic,12,150,1.0,120,0.47874443895205143,-0.3056162665220558,2.0,36814.650000000016,logarithmic-logarithmic-12-150-1.0
211,logarithmic,logarithmic,12,150,1.2,129,0.5919426594167079,-0.22742067531924717,2.909090909090909,54532.59000000001,logarithmic-logarithmic-12-150-1.2
212,logarithmic,logarithmic,12,150,1.4,136,0.6522491349480969,-0.23221085534737887,2.5789473684210527,67791.27000000005,logarithmic-logarithmic-12-150-1.4
213,logarithmic,logarithmic,12,150,1.6,136,0.6774592189817104,-0.3751117153417352,2.7777777777777777,59170.470000000045,logarithmic-logarithmic-12-150-1.6
214,logarithmic,logarithmic,12,150,1.8,136,0.6831438457736035,-0.37348079758442376,2.8857142857142857,65208.06500000001,logarithmic-logarithmic-12-150-1.8
215,logarithmic,logarithmic,12,150,2.0,136,0.6846267918932278,-0.37348079758442376,2.8857142857142857,69920.93000000005,logarithmic-logarithmic-12-150-2.0
216,logarithmic,logarithmic,12,200,0.6,31,0.09935739001482946,-0.1274203917397034,2.1,13489.070000000007,logarithmic-logarithmic-12-200-0.6
217,logarithmic,logarithmic,12,200,0.8,96,0.286950074147306,-0.20938666120732155,1.6666666666666667,19290.780000000017,logarithmic-logarithmic-12-200-0.8
218,logarithmic,logarithmic,12,200,1.0,115,0.5024715768660405,-0.23767285643345157,2.1944444444444446,40769.340000000004,logarithmic-logarithmic-12-200-1.0
219,logarithmic,logarithmic,12,200,1.2,122,0.5766188828472566,-0.2275272286189878,2.4857142857142858,41694.38500000002,logarithmic-logarithmic-12-200-1.2
220,logarithmic,logarithmic,12,200,1.4,133,0.6440929312901631,-0.3721571923910388,2.5,45002.75500000001,logarithmic-logarithmic-12-200-1.4
221,logarithmic,logarithmic,12,200,1.6,135,0.6735046959960455,-0.3754521370062987,2.75,53012.68499999998,logarithmic-logarithmic-12-200-1.6
222,logarithmic,logarithmic,12,200,1.8,134,0.6754819574888778,-0.3591238409342812,2.8285714285714287,71536.23000000004,logarithmic-logarithmic-12-200-1.8
223,logarithmic,logarithmic,12,200,2.0,134,0.6772120612951062,-0.37381930739909686,2.8285714285714287,65548.56000000001,logarithmic-logarithmic-12-200-2.0
224,logarithmic,logarithmic,15,100,0.6,25,0.061789421651013345,-0.1273066124503823,1.7777777777777777,10447.020000000006,logarithmic-logarithmic-15-100-0.6
225,logarithmic,logarithmic,15,100,0.8,83,0.25753830944142364,-0.19563080237672123,1.8620689655172413,20427.895000000022,logarithmic-logarithmic-15-100-0.8
226,logarithmic,logarithmic,15,100,1.0,118,0.46267918932278795,-0.2958875883897161,2.2777777777777777,38521.54500000005,logarithmic-logarithmic-15-100-1.0
227,logarithmic,logarithmic,15,100,1.2,133,0.5954028670291646,-0.20673701760036353,2.5945945945945947,49647.04500000004,logarithmic-logarithmic-15-100-1.2
228,logarithmic,logarithmic,15,100,1.4,136,0.6705388037567969,-0.3466463201039463,2.8857142857142857,66177.18000000001,logarithmic-logarithmic-15-100-1.4
229,logarithmic,logarithmic,15,100,1.6,139,0.6903114186851211,-0.37416399132116723,2.9714285714285715,67476.04500000004,logarithmic-logarithmic-15-100-1.6
230,logarithmic,logarithmic,15,100,1.8,139,0.6967375185368265,-0.37416399132116723,2.9714285714285715,82911.19,logarithmic-logarithmic-15-100-1.8
231,logarithmic,logarithmic,15,100,2.0,139,0.7031636183885319,-0.37416399132116723,2.861111111111111,75176.79500000003,logarithmic-logarithmic-15-100-2.0
232,logarithmic,logarithmic,15,125,0.6,31,0.069451309935739,-0.1274203917397034,1.5833333333333333,11501.36000000001,logarithmic-logarithmic-15-125-0.6
233,logarithmic,logarithmic,15,125,0.8,89,0.2815126050420168,-0.2076101051307972,1.4722222222222223,17610.000000000033,logarithmic-logarithmic-15-125-0.8
234,logarithmic,logarithmic,15,125,1.0,120,0.4819574888779041,-0.29989206445193695,2.2432432432432434,39316.250000000015,logarithmic-logarithmic-15-125-1.0
235,logarithmic,logarithmic,15,125,1.2,132,0.5946613939693525,-0.2275441072591223,2.5675675675675675,44161.64999999997,logarithmic-logarithmic-15-125-1.2
236,logarithmic,logarithmic,15,125,1.4,136,0.6754819574888778,-0.29653862085974175,2.675675675675676,66409.63000000002,logarithmic-logarithmic-15-125-1.4
237,logarithmic,logarithmic,15,125,1.6,138,0.6856154226396441,-0.35910228766794555,2.8333333333333335,76022.315,logarithmic-logarithmic-15-125-1.6
238,logarithmic,logarithmic,15,125,1.8,137,0.6910528917449332,-0.37379525949384895,2.914285714285714,74091.95999999998,logarithmic-logarithmic-15-125-1.8
239,logarithmic,logarithmic,15,125,2.0,138,0.6977261492832427,-0.37379525949384895,2.942857142857143,81468.4,logarithmic-logarithmic-15-125-2.0
240,logarithmic,logarithmic,15,150,0.6,33,0.07563025210084033,-0.1274203917397034,2.0,12377.060000000007,logarithmic-logarithmic-15-150-0.6
241,logarithmic,logarithmic,15,150,0.8,87,0.28917449332674244,-0.1273306261752974,1.71875,21076.06910000001,logarithmic-logarithmic-15-150-0.8
242,logarithmic,logarithmic,15,150,1.0,118,0.4777558082056352,-0.29966780520131064,2.2777777777777777,40406.87999999998,logarithmic-logarithmic-15-150-1.0
243,logarithmic,logarithmic,15,150,1.2,130,0.5847750865051903,-0.22742583471917802,2.611111111111111,44944.12000000002,logarithmic-logarithmic-15-150-1.2
244,logarithmic,logarithmic,15,150,1.4,137,0.6604053386060307,-0.3721779969719816,2.5128205128205128,47539.47000000002,logarithmic-logarithmic-15-150-1.4
245,logarithmic,logarithmic,15,150,1.6,136,0.6767177459218982,-0.35895168681589784,2.8857142857142857,64704.69000000004,logarithmic-logarithmic-15-150-1.6
246,logarithmic,logarithmic,15,150,1.8,136,0.680919426594167,-0.3736362294725814,2.8857142857142857,69978.10000000005,logarithmic-logarithmic-15-150-1.8
247,logarithmic,logarithmic,15,150,2.0,136,0.6838853188334157,-0.3736362294725814,2.8857142857142857,69869.97000000002,logarithmic-logarithmic-15-150-2.0
248,logarithmic,logarithmic,15,200,0.6,29,0.09589718240237272,-0.1274203917397034,1.6363636363636365,13314.540000000012,logarithmic-logarithmic-15-200-0.6
249,logarithmic,logarithmic,15,200,0.8,94,0.3020266930301532,-0.21525526400889053,1.4736842105263157,19535.170000000006,logarithmic-logarithmic-15-200-0.8
250,logarithmic,logarithmic,15,200,1.0,114,0.5098863074641621,-0.2621900435358697,2.3529411764705883,41623.330000000016,logarithmic-logarithmic-15-200-1.0
251,logarithmic,logarithmic,15,200,1.2,123,0.5847750865051903,-0.2275272286189878,2.4166666666666665,40924.98,logarithmic-logarithmic-15-200-1.2
252,logarithmic,logarithmic,15,200,1.4,131,0.6463173504695996,-0.3884717913164052,2.638888888888889,43987.96000000005,logarithmic-logarithmic-15-200-1.4
253,logarithmic,logarithmic,15,200,1.6,133,0.6695501730103807,-0.3591238409342812,2.911764705882353,60390.350000000035,logarithmic-logarithmic-15-200-1.6
254,logarithmic,logarithmic,15,200,1.8,134,0.6759762728620861,-0.3591238409342812,2.8285714285714287,66475.34500000002,logarithmic-logarithmic-15-200-1.8
255,logarithmic,logarithmic,15,200,2.0,134,0.6784478497281266,-0.37381930739909686,2.8285714285714287,69351.84000000003,logarithmic-logarithmic-15-200-2.0
256,logarithmic,logarithmic,20,100,0.6,22,0.05659911023232823,-0.1274203917397034,1.75,10623.06000000001,logarithmic-logarithmic-20-100-0.6
257,logarithmic,logarithmic,20,100,0.8,77,0.2619871478002966,-0.19536049760591273,1.75,18693.004000000026,logarithmic-logarithmic-20-100-0.8
258,logarithmic,logarithmic,20,100,1.0,116,0.46638655462184875,-0.31840972676689855,2.3142857142857145,36308.35500000003,logarithmic-logarithmic-20-100-1.0
259,logarithmic,logarithmic,20,100,1.2,133,0.6080079090459714,-0.24630581988357655,2.5945945945945947,50116.800000000025,logarithmic-logarithmic-20-100-1.2
260,logarithmic,logarithmic,20,100,1.4,136,0.6715274345032131,-0.34650518768257754,2.7777777777777777,59578.230000000076,logarithmic-logarithmic-20-100-1.4
261,logarithmic,logarithmic,20,100,1.6,138,0.6905585763717251,-0.37416399132116723,2.942857142857143,72896.58999999998,logarithmic-logarithmic-20-100-1.6
262,logarithmic,logarithmic,20,100,1.8,138,0.6994562530894711,-0.37416399132116723,2.8333333333333335,68288.33000000002,logarithmic-logarithmic-20-100-1.8
263,logarithmic,logarithmic,20,100,2.0,139,0.7056351952545724,-0.37416399132116723,2.9714285714285715,78912.795,logarithmic-logarithmic-20-100-2.0
264,logarithmic,logarithmic,20,125,0.6,25,0.06327236777063766,-0.1274203917397034,2.125,11603.070000000009,logarithmic-logarithmic-20-125-0.6
265,logarithmic,logarithmic,20,125,0.8,75,0.27212061295106277,-0.12737947303139566,1.8846153846153846,23104.326600000008,logarithmic-logarithmic-20-125-0.8
266,logarithmic,logarithmic,20,125,1.0,120,0.4826989619377163,-0.32215415045900647,2.0,36832.72000000001,logarithmic-logarithmic-20-125-1.0
267,logarithmic,logarithmic,20,125,1.2,129,0.60182896688087,-0.24625745822446313,2.5833333333333335,42853.225000000035,logarithmic-logarithmic-20-125-1.2
268,logarithmic,logarithmic,20,125,1.4,133,0.6591695501730104,-0.3637480048231372,2.8,54675.830000000045,logarithmic-logarithmic-20-125-1.4
269,logarithmic,logarithmic,20,125,1.6,136,0.680177953534355,-0.37348079758442376,2.8857142857142857,62266.52500000004,logarithmic-logarithmic-20-125-1.6
270,logarithmic,logarithmic,20,125,1.8,136,0.6873455264458724,-0.37348079758442376,2.8857142857142857,70165.76500000003,logarithmic-logarithmic-20-125-1.8
271,logarithmic,logarithmic,20,125,2.0,135,0.6913000494315373,-0.37348079758442376,2.857142857142857,63911.64500000002,logarithmic-logarithmic-20-125-2.0
272,logarithmic,logarithmic,20,150,0.6,30,0.06920415224913495,-0.1274203917397034,1.7272727272727273,11928.840000000006,logarithmic-logarithmic-20-150-0.6
273,logarithmic,logarithmic,20,150,0.8,81,0.2728620860108749,-0.1272435675540765,1.53125,20967.295600000005,logarithmic-logarithmic-20-150-0.8
274,logarithmic,logarithmic,20,150,1.0,115,0.49604547701433516,-0.3220809833684497,2.484848484848485,35361.180000000015,logarithmic-logarithmic-20-150-1.0
275,logarithmic,logarithmic,20,150,1.2,129,0.5988630746416214,-0.24636090263705965,2.4864864864864864,44768.36500000004,logarithmic-logarithmic-20-150-1.2
276,logarithmic,logarithmic,20,150,1.4,133,0.662135442412259,-0.38036181041862893,2.5945945945945947,48282.50000000002,logarithmic-logarithmic-20-150-1.4
277,logarithmic,logarithmic,20,150,1.6,135,0.6754819574888778,-0.35895168681589784,2.9705882352941178,70216.995,logarithmic-logarithmic-20-150-1.6
278,logarithmic,logarithmic,20,150,1.8,136,0.6838853188334157,-0.3736362294725814,2.8857142857142857,69869.97000000002,logarithmic-logarithmic-20-150-1.8
279,logarithmic,logarithmic,20,150,2.0,135,0.6878398418190805,-0.3736362294725814,2.857142857142857,63635.41499999995,logarithmic-logarithmic-20-150-2.0
280,logarithmic,logarithmic,20,200,0.6,29,0.08551655956500247,-0.1274203917397034,1.6363636363636365,12735.300000000008,logarithmic-logarithmic-20-200-0.6
